,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,S,S%,TOI,Player ID,Pts per Game,P/60,Avg TOI
2977,Brenden Morrow\morrobr01,30,DAL,LW,18,5,10,15,-4,49,1.2,3,52,9.6,384,481,0.833,2.344,21.333
2978,Dave Moss\mossda01,27,CGY,RW,81,20,19,39,-5,22,3.9,12,194,10.3,1101,935,0.481,2.125,13.593
2979,Mike Mottau\mottami01,30,NJD,D,80,1,14,15,24,35,4.7,1,71,1.4,1423,1080,0.188,0.632,17.788
2982,Peter Mueller\muellpe01,20,PHX,RW,72,13,23,36,-7,24,2.9,8,138,9.4,1158,1082,0.5,1.865,16.083
2983,Cory Murphy\murphco01,30,TOT,D,32,5,11,16,-4,14,2.3,1,55,9.1,575,1083,0.5,1.67,17.969
2984,Andrew Murray\murraan01,27,CBJ,C,67,8,3,11,-6,10,0.4,7,89,9.0,755,1084,0.164,0.874,11.269
2985,Douglas Murray\murrado01,28,SJS,D,75,0,7,7,6,38,2.9,0,56,0.0,1249,486,0.093,0.336,16.653
2986,Garth Murray\murraga01,26,PHX,C,10,0,0,0,-2,12,-0.2,0,12,0.0,93,487,0.0,0.0,9.3
2987,Rick Nash\nashri01,24,CBJ,LW,78,40,39,79,11,52,10.1,29,263,15.2,1650,491,1.013,2.873,21.154
2988,Markus Näslund\nasluma02,35,NYR,LW,82,24,22,46,-10,57,4.9,16,215,11.2,1409,493,0.561,1.959,17.183
2989,James Neal\nealja01,21,DAL,LW,77,24,13,37,-11,51,3.7,15,171,14.0,1222,1207,0.481,1.817,15.87
2991,Chris Neil\neilch01,29,OTT,RW,60,3,7,10,-13,146,-0.2,3,59,5.1,658,496,0.167,0.912,10.967
2992,Scott Nichol\nichosc01,34,NSH,C,43,4,6,10,0,41,0.7,4,42,9.5,476,497,0.233,1.261,11.07
2993,Rob Niedermayer\niedero01,34,ANA,C,79,14,7,21,-17,42,0.7,12,88,15.9,1230,499,0.266,1.024,15.57
2994,Scott Niedermayer*\niedesc01,35,ANA,D,82,14,45,59,-8,70,8.7,5,178,7.9,2207,500,0.72,1.604,26.915
2995,Frans Nielsen\nielsfr01,24,NYI,C,59,9,24,33,-4,18,2.6,5,101,8.9,976,938,0.559,2.029,16.542
2997,Robert Nilsson\nilssro01,24,EDM,LW,64,9,20,29,1,26,2.1,5,77,11.7,972,505,0.453,1.79,15.188
2999,Matt Niskanen\niskama01,22,DAL,D,80,6,29,35,-11,52,4.8,4,111,5.4,1598,1086,0.438,1.314,19.975
3000,Andreas Nodl\nodlan01,21,PHI,RW,38,1,3,4,-15,2,-0.9,1,33,3.0,424,1211,0.105,0.566,11.158
3001,Petteri Nokelainen\nokelpe01,23,TOT,C,50,4,5,9,2,16,0.4,3,56,7.1,563,506,0.18,0.959,11.26
3002,Owen Nolan\nolanow01,36,MIN,RW,59,25,20,45,5,26,6.2,13,148,16.9,967,939,0.763,2.792,16.39
3003,Jiri Novotny\novotji01,25,CBJ,C,42,4,3,7,4,14,0.3,3,56,7.1,560,511,0.167,0.75,13.333
3004,Teppo Numminen\nummite01,40,BUF,D,57,2,15,17,-4,22,2.7,1,34,5.9,998,512,0.298,1.022,17.509
3005,Lawrence Nycholat\nychola01,29,TOT,D,19,0,1,1,1,6,0.4,0,9,0.0,188,942,0.053,0.319,9.895
3006,Michael Nylander\nylanmi01,36,WSH,C,72,9,24,33,0,32,2.5,5,87,10.3,1011,513,0.458,1.958,14.042
3007,Eric Nystrom\nystrer01,25,CGY,LW,76,5,5,10,-7,89,0.0,4,83,6.0,704,1088,0.132,0.852,9.263
3008,Shane O'Brien\obriesh01,25,TOT,D,77,0,10,10,5,196,2.4,0,39,0.0,1149,943,0.13,0.522,14.922
3009,Ryan O'Byrne\obyrnry01,24,MTL,D,37,0,5,5,-7,58,0.5,0,14,0.0,559,1089,0.135,0.537,15.108
3010,Sean O'Donnell\odonnse01,37,LAK,D,82,0,12,12,2,71,4.2,0,32,0.0,1680,515,0.146,0.429,20.488
3012,Cal O'Reilly\oreilca01,22,NSH,C,11,3,2,5,2,2,0.7,3,6,50.0,139,1213,0.455,2.158,12.636
3013,Patrick O'Sullivan\osullpa01,23,TOT,LW,81,16,27,43,-6,28,3.7,13,259,6.2,1551,944,0.531,1.663,19.148
3014,Johnny Oduya\oduyajo01,27,NJD,D,82,7,22,29,21,30,6.7,5,108,6.5,1712,945,0.354,1.016,20.878
3015,Mattias Öhlund\ohlunma01,32,VAN,D,82,6,19,25,14,105,5.8,3,131,4.6,1769,518,0.305,0.848,21.573
3016,Kyle Okposo\okposky01,20,NYI,RW,65,18,21,39,-6,36,3.8,9,165,10.9,1171,1090,0.6,1.998,18.015
3017,Rostislav Olesz\oleszro01,23,FLA,LW,37,4,5,9,-5,8,0.3,4,69,5.8,488,519,0.243,1.107,13.189
3018,Peter Olvecky\olvecpe01,23,MIN,LW,31,2,5,7,1,12,0.6,2,19,10.5,277,1214,0.226,1.516,8.935
3019,Ben Ondrus\ondrube01,26,TOR,RW,11,0,0,0,-4,34,-0.4,0,2,0.0,104,522,0.0,0.0,9.455
3020,Phil Oreskovic\oreskph01,22,TOR,D,10,1,1,2,-2,21,0.2,1,12,8.3,162,1215,0.2,0.741,16.2
3021,Brooks Orpik\orpikbr01,28,PIT,D,79,2,17,19,10,73,3.9,1,39,5.1,1606,523,0.241,0.71,20.329
3022,Colton Orr\orrco01,26,NYR,RW,82,1,4,5,-15,193,-0.7,1,40,2.5,532,524,0.061,0.564,6.488
3025,T.J. Oshie\oshietj01,22,STL,C,57,14,25,39,16,30,4.8,7,101,13.9,945,1217,0.684,2.476,16.579
3026,Steve Ott\ottst01,26,DAL,C,64,19,27,46,3,135,4.8,14,132,14.4,1125,527,0.719,2.453,17.578
3028,Alex Ovechkin\ovechal01,23,WSH,LW,79,56,54,110,8,72,14.5,36,528,10.6,1817,529,1.392,3.632,23.0
3029,Nathan Oystrick\oystrna01,26,ATL,D,53,4,8,12,-2,50,1.9,4,43,9.3,834,1218,0.226,0.863,15.736
3030,Max Pacioretty\pacioma01,20,MTL,LW,34,3,8,11,-3,27,0.6,2,57,5.3,429,1219,0.324,1.538,12.618
3031,Cam Paddock\paddoca01,25,STL,C,16,2,1,3,-4,0,0.1,2,17,11.8,171,1220,0.188,1.053,10.688
3032,Nathan Paetsch\paetsna01,25,BUF,D,23,2,4,6,3,25,1.4,2,21,9.5,280,946,0.261,1.286,12.174
3033,Samuel Pahlsson\pahlssa01,31,TOT,C,65,7,11,18,-17,34,-0.3,6,88,8.0,1189,531,0.277,0.908,18.292
3034,Daniel Paille\paillda01,24,BUF,LW,73,12,15,27,0,20,2.6,12,80,15.0,869,532,0.37,1.864,11.904
3035,Jay Pandolfo\pandoja01,34,NJD,LW,61,5,5,10,-12,10,-0.6,4,63,7.9,905,534,0.164,0.663,14.836
3036,Adam Pardy\pardyad01,24,CGY,D,60,1,9,10,3,69,2.1,1,38,2.6,900,1221,0.167,0.667,15.0
3037,Ryan Parent\parenry01,21,PHI,D,31,0,4,4,3,10,1.0,0,9,0.0,564,947,0.129,0.426,18.194
3038,Zach Parise\parisza01,24,NJD,LW,82,45,49,94,30,24,12.8,31,364,12.4,1538,535,1.146,3.667,18.756
3039,Richard Park\parkri01,32,NYI,RW,71,14,17,31,-13,34,2.2,8,138,10.1,1219,536,0.437,1.526,17.169
3040,Mark Parrish\parrima01,31,DAL,RW,44,8,5,13,-3,18,1.2,4,46,17.4,496,538,0.295,1.573,11.273
3041,George Parros\parroge01,29,ANA,RW,74,5,5,10,8,135,1.0,5,47,10.6,463,539,0.135,1.296,6.257
3042,Joe Pavelski\paveljo01,24,SJS,C,80,25,34,59,5,46,6.4,14,266,9.4,1517,949,0.738,2.334,18.962
3043,Michael Peca\pecami01,34,CBJ,C,71,4,18,22,-6,58,0.7,4,74,5.4,1001,542,0.31,1.319,14.099
3044,Theo Peckham\peckhth01,21,EDM,D,15,0,0,0,-1,59,0.0,0,8,0.0,174,1222,0.0,0.0,11.6
3047,Derek Peltier\peltide01,23,COL,D,11,0,0,0,-4,2,-0.1,0,7,0.0,146,1224,0.0,0.0,13.273
3048,Ville Peltonen\peltovi01,35,FLA,LW,79,12,19,31,6,31,2.5,12,121,9.9,1205,951,0.392,1.544,15.253
3049,Dustin Penner\pennedu01,26,EDM,LW,78,17,20,37,7,61,3.6,12,137,12.4,1200,543,0.474,1.85,15.385
3051,Eric Perrin\perrier01,33,ATL,C,78,7,16,23,-2,36,0.8,5,109,6.4,1106,952,0.295,1.248,14.179
3052,David Perron\perroda01,20,STL,LW,81,15,35,50,13,50,5.6,11,161,9.3,1177,1092,0.617,2.549,14.531
3053,Corey Perry\perryco01,23,ANA,RW,78,32,40,72,10,109,8.5,22,283,11.3,1451,548,0.923,2.977,18.603
3055,Andrew Peters\peteran01,28,BUF,LW,28,0,1,1,-2,81,-0.2,0,10,0.0,113,549,0.036,0.531,4.036
3056,Warren Peters\peterwa01,26,CGY,C,16,1,0,1,-2,12,-0.1,1,13,7.7,113,1226,0.062,0.531,7.062
3057,Toby Petersen\peterto01,30,DAL,C,57,4,7,11,1,14,0.4,4,80,5.0,651,953,0.193,1.014,11.421
3058,Richard Petiot\petiori01,26,TBL,D,11,0,3,3,5,21,0.9,0,10,0.0,227,550,0.273,0.793,20.636
3059,Matt Pettinger\pettima01,28,TBL,LW,59,8,7,15,-14,24,0.5,6,82,9.8,727,553,0.254,1.238,12.322
3060,Rich Peverley\peverri01,26,TOT,C,66,15,29,44,13,33,4.8,12,117,12.8,1062,954,0.667,2.486,16.091
3061,Dion Phaneuf\phanedi01,23,CGY,D,80,11,36,47,-11,100,6.9,7,277,4.0,2122,554,0.588,1.329,26.525
3062,Chris Phillips\phillch02,30,OTT,D,82,6,16,22,-14,66,4.2,5,88,6.8,1793,555,0.268,0.736,21.866
3063,Alexandre Picard\picaral01,23,OTT,D,47,6,8,14,-2,8,3.1,0,72,8.3,887,557,0.298,0.947,18.872
3064,Alexandre Picard\picaral02,23,CBJ,LW,15,0,1,1,-1,26,-0.1,0,10,0.0,103,556,0.067,0.583,6.867
3066,Antti Pihlstrom\pihlsan01,24,NSH,LW,53,2,5,7,-1,10,-0.1,1,88,2.3,607,1093,0.132,0.692,11.453
3067,Fernando Pisani\pisanfe01,32,EDM,RW,38,7,8,15,-1,14,1.1,7,72,9.7,582,560,0.395,1.546,15.316
3068,Joni Pitkänen\pitkajo01,25,CAR,D,71,7,26,33,11,58,7.1,5,147,4.8,1761,561,0.465,1.124,24.803
3069,Tomas Plekanec\plekato01,26,MTL,C,80,20,19,39,-9,54,3.5,11,202,9.9,1380,563,0.488,1.696,17.25
3070,Tomas Plihal\plihato01,25,SJS,LW,64,5,8,13,-4,22,0.7,4,79,6.3,649,956,0.203,1.202,10.141
3071,Thomas Pock\pockth01,27,NYI,D,59,1,2,3,-17,35,-0.1,1,51,2.0,750,565,0.051,0.24,12.712
3072,Roman Polák\polakro01,22,STL,D,69,1,14,15,-15,45,2.5,1,73,1.4,1486,957,0.217,0.606,21.536
3073,Jason Pominville\pominja01,26,BUF,RW,82,20,46,66,-4,18,6.1,13,239,8.4,1620,568,0.805,2.444,19.756
3074,Alexei Ponikarovsky\ponikal01,28,TOR,LW,82,23,38,61,6,38,6.4,18,185,12.4,1294,569,0.744,2.828,15.78
3076,Kevin Porter\porteke01,22,PHX,C,34,5,5,10,-2,4,0.7,4,39,12.8,463,1229,0.294,1.296,13.618
3078,Tom Poti\potito01,31,WSH,D,52,3,10,13,3,28,2.5,3,48,6.3,1100,572,0.25,0.709,21.154
3081,Benoit Pouliot\poulibe01,22,MIN,LW,37,5,6,11,1,18,1.1,3,34,14.7,438,959,0.297,1.507,11.838
3082,Marc Pouliot\poulima01,23,EDM,C,63,8,12,20,1,23,1.6,8,94,8.5,725,573,0.317,1.655,11.508
3083,Darroll Powe\poweda01,23,PHI,C,60,6,5,11,-8,35,0.3,6,72,8.3,632,1231,0.183,1.044,10.533
3084,Tom Preissing\preisto01,30,LAK,D,22,3,4,7,-7,6,1.1,1,40,7.5,368,575,0.318,1.141,16.727
3085,Wayne Primeau\primewa01,32,CGY,C,24,0,4,4,-3,14,-0.2,0,22,0.0,249,577,0.167,0.964,10.375
3086,Chris Pronger*\prongch01,34,ANA,D,82,11,37,48,0,88,7.9,7,196,5.6,2209,578,0.585,1.304,26.939
3087,Vinny Prospal\prospva01,33,TBL,LW,82,19,26,45,-20,52,3.2,12,194,9.8,1450,579,0.549,1.862,17.683
3088,Petr Prucha\pruchpe01,26,TOT,LW,47,6,13,19,-1,22,1.5,5,67,9.0,690,580,0.404,1.652,14.681
3089,Brandon Prust\prustbr01,24,TOT,RW,36,1,2,3,-8,108,-0.4,1,23,4.3,269,961,0.083,0.669,7.472
3090,Teddy Purcell\purcete01,23,LAK,RW,40,4,12,16,-4,4,1.2,2,68,5.9,541,1095,0.4,1.774,13.525
3091,Taylor Pyatt\pyattta01,27,VAN,LW,69,10,9,19,0,43,1.1,10,99,10.1,1015,582,0.275,1.123,14.71
3093,Kyle Quincey\quincky01,23,LAK,D,72,4,34,38,-5,63,6.6,2,150,2.7,1511,583,0.528,1.509,20.986
3094,Brian Rafalski\rafalbr01,35,DET,D,78,10,49,59,17,20,9.4,5,141,7.1,1808,585,0.756,1.958,23.179
3095,Paul Ranger\rangepa01,24,TBL,D,42,2,11,13,-5,56,1.9,2,69,2.9,1029,586,0.31,0.758,24.5
3096,Mason Raymond\raymoma01,23,VAN,LW,72,11,12,23,2,24,1.8,7,145,7.6,987,1096,0.319,1.398,13.708
3097,Marty Reasoner\reasoma01,31,ATL,C,79,14,16,30,11,36,2.6,13,131,10.7,1209,590,0.38,1.489,15.304
3098,Mark Recchi*\recchma01,40,TOT,RW,80,23,38,61,-18,22,5.5,17,129,17.8,1342,591,0.762,2.727,16.775
3099,Joel Rechlicz\rechljo01,21,NYI,RW,17,0,1,1,-1,68,-0.1,0,7,0.0,83,1233,0.059,0.723,4.882
3100,Wade Redden\reddewa01,31,NYR,D,81,3,23,26,-5,51,5.6,1,161,1.9,1809,592,0.321,0.862,22.333
3101,Liam Reddox\reddoli01,23,EDM,LW,46,5,7,12,-6,10,0.6,4,39,12.8,482,1097,0.261,1.494,10.478
3102,Robyn Regehr\regehro01,28,CGY,D,75,0,8,8,10,73,2.9,0,79,0.0,1586,594,0.107,0.303,21.147
3104,Peter Regin\reginpe01,22,OTT,C,11,1,1,2,0,2,0.1,1,7,14.3,116,1234,0.182,1.034,10.545
3105,Steve Reinprecht\reinpst01,32,PHX,C,73,14,27,41,0,20,3.8,11,95,14.7,1161,597,0.562,2.119,15.904
3106,Erik Reitz\reitzer01,26,TOT,D,42,1,1,2,-6,65,0.6,1,22,4.5,419,1235,0.048,0.286,9.976
3108,Mike Ribeiro\ribeimi01,28,DAL,C,82,22,56,78,-4,52,7.1,15,163,13.5,1718,599,0.951,2.724,20.951
3109,Brad Richards\richabr01,28,DAL,C,56,16,32,48,-4,6,4.4,11,180,8.9,1147,601,0.857,2.511,20.482
3110,Mike Richards\richami02,23,PHI,C,79,30,50,80,22,63,9.4,15,238,12.6,1717,602,1.013,2.796,21.734
3111,Brad Richardson\richabr02,23,LAK,RW,31,0,5,5,-6,11,-0.2,0,37,0.0,335,603,0.161,0.896,10.806
3113,Craig Rivet\rivetcr01,34,BUF,D,64,2,22,24,4,125,4.3,1,80,2.5,1295,610,0.375,1.112,20.234
3114,Gary Roberts\roberga01,42,TBL,LW,30,4,3,7,-11,27,0.1,2,32,12.5,349,612,0.233,1.203,11.633
3115,Stephane Robidas\robidst01,31,DAL,D,72,3,23,26,10,76,5.4,2,158,1.9,1767,613,0.361,0.883,24.542
3117,Jeremy Roenick\roenije01,39,SJS,C,42,4,9,13,-1,24,0.9,3,50,8.0,489,617,0.31,1.595,11.643
3118,Brian Rolston\rolstbr01,35,NJD,LW,64,15,17,32,2,30,3.2,7,174,8.6,967,618,0.5,1.986,15.109
3120,Jared Ross\rossja01,26,PHI,C,10,0,0,0,-4,2,-0.3,0,12,0.0,77,1238,0.0,0.0,7.7
3121,Andre Roy\royan01,33,CGY,LW,44,3,0,3,-1,83,0.1,3,26,11.5,242,620,0.068,0.744,5.5
3122,Derek Roy\royde01,25,BUF,C,82,28,42,70,-5,38,7.1,18,221,12.7,1738,621,0.854,2.417,21.195
3123,Michal Rozsíval\rozsimi01,30,NYR,D,76,8,22,30,-7,52,6.2,5,120,6.7,1711,622,0.395,1.052,22.513
3124,Mike Rupp\ruppmi01,29,NJD,C,72,3,6,9,-2,136,0.0,3,76,3.9,628,625,0.125,0.86,8.722
3125,Kris Russell\russekr01,21,CBJ,D,66,2,19,21,-10,28,2.6,1,86,2.3,1064,1099,0.318,1.184,16.121
3126,Jarkko Ruutu\ruutuja01,33,OTT,LW,78,7,14,21,0,144,1.6,6,89,7.9,913,626,0.269,1.38,11.705
3127,Tuomo Ruutu\ruututu01,25,CAR,LW,79,26,28,54,0,79,6.0,16,190,13.7,1447,627,0.684,2.239,18.316
3128,Bobby Ryan\ryanbo01,21,ANA,RW,64,31,26,57,13,33,7.8,19,174,17.8,988,1100,0.891,3.462,15.438
3129,Michael Ryan\ryanmi01,28,CAR,LW,18,0,2,2,-3,2,-0.2,0,24,0.0,148,971,0.111,0.811,8.222
3130,Michael Ryder\rydermi01,28,BOS,RW,74,27,26,53,28,26,7.4,17,185,14.6,1104,631,0.716,2.88,14.919
3131,Rick Rypien\rypieri01,24,VAN,C,12,3,0,3,-3,19,0.3,2,16,18.8,112,632,0.25,1.607,9.333
3132,Joe Sakic*\sakicjo01,39,COL,C,15,2,10,12,-6,6,0.8,2,46,4.3,272,634,0.8,2.647,18.133
3134,Ruslan Salei\saleiru01,34,COL,D,70,4,17,21,-4,72,4.5,3,93,4.3,1477,635,0.3,0.853,21.1
3135,Anssi Salmela\salmean01,24,TOT,D,26,1,5,6,1,8,1.1,0,41,2.4,416,1240,0.231,0.865,16.0
3136,Sami Salo\salosa01,34,VAN,D,60,5,20,25,5,26,4.5,0,110,4.5,1211,636,0.417,1.239,20.183
3137,Bryce Salvador\salvabr01,32,NJD,D,76,3,13,16,-1,78,3.0,3,68,4.4,1481,637,0.211,0.648,19.487
3138,Sergei Samsonov\samsose01,30,CAR,LW,81,16,32,48,-8,28,4.1,13,155,10.3,1403,638,0.593,2.053,17.321
3139,Mikael Samuelsson\samuemi01,32,DET,RW,81,19,21,40,0,50,3.5,12,257,7.4,1245,639,0.494,1.928,15.37
3141,Cory Sarich\saricco01,30,CGY,D,76,2,18,20,12,112,4.4,2,57,3.5,1359,642,0.263,0.883,17.882
3142,Miroslav Satan\satanmi01,34,PIT,RW,65,17,19,36,3,36,3.7,11,120,14.2,1024,643,0.554,2.109,15.754
3143,Kurt Sauer\sauerku01,28,PHX,D,68,1,6,7,-1,36,2.4,1,33,3.0,1402,644,0.103,0.3,20.618
3145,Marc Savard\savarma01,31,BOS,C,82,25,63,88,25,70,9.8,16,213,11.7,1602,646,1.073,3.296,19.537
3147,Luca Sbisa\sbisalu01,19,PHI,D,39,0,7,7,-6,36,0.7,0,38,0.0,682,1244,0.179,0.616,17.487
3148,Luke Schenn\schenlu01,19,TOR,D,70,2,12,14,-12,71,1.4,1,102,2.0,1507,1245,0.2,0.557,21.529
3150,Mathieu Schneider\schnema01,39,TOT,D,67,9,23,32,-12,64,4.2,3,128,7.0,1407,649,0.478,1.365,21.0
3152,Christoph Schubert\schubch01,26,OTT,LW,50,3,3,6,-8,26,-0.4,2,57,5.3,680,650,0.12,0.529,13.6
3153,Jeff Schultz\schulje02,22,WSH,D,64,1,11,12,13,21,3.1,0,40,2.5,1265,975,0.188,0.569,19.766
3154,Nick Schultz\schulni01,26,MIN,D,79,2,9,11,-4,31,4.0,2,48,4.2,1624,651,0.139,0.406,20.557
3155,John Scott\scottjo01,26,MIN,D,20,0,1,1,-1,21,0.4,0,6,0.0,185,1247,0.05,0.324,9.25
3156,Rob Scuderi\scudero01,30,PIT,D,81,1,15,16,23,18,4.5,1,51,2.0,1552,652,0.198,0.619,19.16
3157,Brent Seabrook\seabrbr01,23,CHI,D,82,8,18,26,23,62,6.7,4,132,6.1,1912,653,0.317,0.816,23.317
3158,Daniel Sedin\sedinda01,28,VAN,LW,82,31,51,82,24,36,9.9,22,285,10.9,1541,654,1.0,3.193,18.793
3159,Henrik Sedin\sedinhe01,28,VAN,C,82,22,60,82,22,48,8.7,18,143,15.4,1601,655,1.0,3.073,19.524
3161,Dennis Seidenberg\seidede01,27,CAR,D,70,5,25,30,-9,37,4.8,3,129,3.9,1563,656,0.429,1.152,22.329
3162,Andrej Sekera\sekeran01,22,BUF,D,69,3,16,19,-11,22,2.9,2,84,3.6,1428,1101,0.275,0.798,20.696
3163,Teemu Selänne*\selante01,38,ANA,RW,65,27,27,54,-3,36,6.3,11,186,14.5,1072,658,0.831,3.022,16.492
3164,Alexei Semenov\semenal01,27,SJS,D,47,1,7,8,3,57,2.0,1,28,3.6,613,659,0.17,0.783,13.043
3165,Alexander Semin\seminal01,24,WSH,RW,62,34,45,79,25,77,10.7,26,223,15.2,1193,977,1.274,3.973,19.242
3167,Devin Setoguchi\setogde01,22,SJS,RW,81,31,34,65,16,25,8.4,20,246,12.6,1313,1102,0.802,2.97,16.21
3168,Brendan Shanahan*\shanabr01,40,NJD,LW,34,6,8,14,-2,29,1.1,4,77,7.8,506,661,0.412,1.66,14.882
3169,Ryan Shannon\shannry01,25,OTT,RW,35,8,12,20,-1,2,2.1,5,61,13.1,528,978,0.571,2.273,15.086
3170,Patrick Sharp\sharppa01,27,CHI,C,61,26,18,44,6,41,5.4,17,184,14.1,1095,662,0.721,2.411,17.951
3171,Jody Shelley\shelljo01,32,SJS,LW,70,2,2,4,-6,116,-0.3,2,44,4.5,433,663,0.057,0.554,6.186
3172,James Sheppard\sheppja01,20,MIN,C,82,5,19,24,-14,41,0.8,5,88,5.7,1245,1103,0.293,1.157,15.183
3173,Jaime Sifers\siferja01,26,TOR,D,23,0,2,2,-4,18,0.0,0,25,0.0,295,1250,0.087,0.407,12.826
3175,Jon Sim\simjo01,31,NYI,LW,49,9,6,15,-12,42,1.0,6,90,10.0,596,666,0.306,1.51,12.163
3176,Wayne Simmonds\simmowa01,20,LAK,RW,82,9,14,23,-8,73,1.5,7,127,7.1,1135,1251,0.28,1.216,13.841
3177,Fredrik Sjostrom\sjostfr01,25,NYR,RW,79,7,6,13,-11,30,0.3,5,95,7.4,961,670,0.165,0.812,12.165
3179,Brett Skinner\skinnbr01,25,NYI,D,11,0,0,0,3,4,0.4,0,5,0.0,129,1252,0.0,0.0,11.727
3180,Martin Skoula\skoulma01,29,MIN,D,81,4,12,16,-12,10,4.1,4,55,7.3,1617,671,0.198,0.594,19.963
3181,Karlis Skrastins\skraska01,34,FLA,D,80,4,14,18,9,30,4.4,4,55,7.3,1645,672,0.225,0.657,20.562
3182,Jim Slater\slateji01,26,ATL,C,60,8,10,18,0,52,1.4,6,94,8.5,675,673,0.3,1.6,11.25
3183,Tyler Sloan\sloanty01,27,WSH,D,26,1,4,5,4,14,1.2,1,8,12.5,433,1253,0.192,0.693,16.654
3184,Matt Smaby\smabyma01,24,TBL,D,43,0,4,4,-11,50,0.1,0,28,0.0,821,1105,0.093,0.292,19.093
3185,Ladislav Smid\smidla01,22,EDM,D,60,0,11,11,-6,57,1.3,0,33,0.0,897,980,0.183,0.736,14.95
3186,Jason Smith\smithja01,35,OTT,D,63,1,0,1,-3,47,1.4,1,53,1.9,1105,676,0.016,0.054,17.54
3188,Jerred Smithson\smithje01,29,NSH,RW,82,4,9,13,-6,49,-0.3,4,74,5.4,1135,680,0.159,0.687,13.841
3191,Ryan Smyth\smythry01,32,COL,LW,77,26,33,59,-15,62,6.0,15,257,10.1,1562,682,0.766,2.266,20.286
3192,Vladimir Sobotka\sobotvl01,21,BOS,C,25,1,4,5,-10,10,-0.3,1,19,5.3,264,1107,0.2,1.136,10.56
3193,Brent Sopel\sopelbr01,32,CHI,D,23,1,1,2,-4,8,0.2,1,15,6.7,318,683,0.087,0.377,13.826
3194,Sheldon Souray\sourash01,32,EDM,D,81,23,30,53,1,98,9.4,10,268,8.6,2012,684,0.654,1.581,24.84
3195,Jaroslav Spacek\spaceja01,34,BUF,D,80,8,37,45,2,38,7.5,4,130,6.2,1782,685,0.562,1.515,22.275
3196,Jason Spezza\spezzja01,25,OTT,C,82,32,41,73,-14,79,8.1,18,246,13.0,1615,686,0.89,2.712,19.695
3198,Martin St. Louis*\stlouma01,33,TBL,RW,82,30,50,80,4,14,8.4,21,262,11.5,1745,689,0.976,2.751,21.28
3199,Martin St. Pierre\stpiema01,25,BOS,C,14,2,2,4,-1,4,0.3,1,15,13.3,160,690,0.286,1.5,11.429
3200,Eric Staal\staaler01,24,CAR,C,82,40,35,75,15,50,9.8,25,372,10.8,1726,691,0.915,2.607,21.049
3201,Jordan Staal\staaljo01,20,PIT,C,82,22,27,49,5,37,4.5,19,166,13.3,1627,982,0.598,1.807,19.841
3202,Marc Staal\staalma01,22,NYR,D,82,3,12,15,-7,64,4.2,3,96,3.1,1733,1108,0.183,0.519,21.134
3203,Drew Stafford\staffdr01,23,BUF,RW,79,20,25,45,3,29,4.8,11,183,10.9,1235,983,0.57,2.186,15.633
3205,Steve Staios\staiost01,35,EDM,D,80,2,12,14,-5,92,2.4,2,78,2.6,1584,692,0.175,0.53,19.8
3206,Matt Stajan\stajama01,25,TOR,C,76,15,40,55,-4,54,4.5,9,114,13.2,1287,693,0.724,2.564,16.934
3207,Steven Stamkos\stamkst01,18,TBL,C,79,23,23,46,-13,39,4.5,14,181,12.7,1180,1256,0.582,2.339,14.937
3209,Paul Stastny\stastpa01,23,COL,C,45,11,25,36,-9,22,3.1,4,118,9.3,956,984,0.8,2.259,21.244
3210,Yan Stastny\stastya01,26,STL,C,34,3,4,7,-14,20,-0.2,3,30,10.0,433,694,0.206,0.97,12.735
3211,Brad Staubitz\staubbr01,24,SJS,RW,35,1,2,3,0,76,0.1,1,22,4.5,218,1258,0.086,0.826,6.229
3212,David Steckel\steckda01,26,WSH,C,76,8,11,19,2,34,0.9,6,103,7.8,1050,695,0.25,1.086,13.816
3213,Alex Steen\steenal01,24,TOT,C,81,8,20,28,-10,30,1.2,4,148,5.4,1323,696,0.346,1.27,16.333
3214,Lee Stempniak\stemple01,25,TOT,RW,75,14,30,44,-12,33,3.2,11,171,8.2,1240,698,0.587,2.129,16.533
3216,Anthony Stewart\stewaan01,24,FLA,RW,59,2,5,7,-6,34,-0.1,2,56,3.6,451,702,0.119,0.931,7.644
3217,Chris Stewart\stewach02,21,COL,RW,53,11,8,19,-18,54,1.4,9,98,11.2,653,1259,0.358,1.746,12.321
3218,Greg Stewart\stewagr01,22,MTL,LW,20,0,1,1,-4,32,-0.4,0,16,0.0,172,1111,0.05,0.349,8.6
3219,Cory Stillman\stillco01,35,FLA,LW,63,17,32,49,1,37,5.1,9,115,14.8,1045,704,0.778,2.813,16.587
3220,Jarret Stoll\stollja01,26,LAK,C,74,18,23,41,-7,68,4.2,8,155,11.6,1264,705,0.554,1.946,17.081
3222,Zack Stortini\stortza01,23,EDM,RW,52,6,5,11,-3,181,0.9,6,23,26.1,379,985,0.212,1.741,7.288
3223,Tyson Strachan\stracty01,24,STL,D,30,0,3,3,8,39,1.5,0,21,0.0,403,1260,0.1,0.447,13.433
3224,Anton Stralman\stralan01,22,TOR,D,38,1,12,13,-2,20,1.6,1,43,2.3,592,1113,0.342,1.318,15.579
3225,Mark Streit\streima01,31,NYI,D,74,16,40,56,5,62,10.1,5,150,10.7,1866,707,0.757,1.801,25.216
