,Unnamed: 0,index,Player,Age,Team,Position,Games Played,Goals,Assists,PTS,+/-,PIM,PPG,SHG,GWG,Shots,S%,TOI,BLK,HIT,Season,Pts per Game,P/60,Avg TOI,Unique ID
821,821,101,J.T. Brown\brownjt01,27,TOT,RW,47,2,5,7,-5,24,0,0,1,40,5.0,426,23.0,71,1,0.149,0.986,9.064,71
822,822,103,Pavel Buchnevich\buchnpa01,22,NYR,LW,74,14,29,43,-3,20,5,0,4,136,10.3,1111,35.0,51,1,0.581,2.322,15.014,73
823,823,104,Andre Burakovsky\burakan01,22,WSH,LW,56,12,13,25,3,27,2,0,5,84,14.3,775,26.0,40,1,0.446,1.935,13.839,74
824,824,106,Alexander Burmistrov\burmial01,26,VAN,C,24,2,4,6,-5,12,1,0,0,18,11.1,287,4.0,20,1,0.25,1.254,11.958,75
825,825,107,Brent Burns\burnsbr01,32,SJS,D,82,12,55,67,-16,46,5,0,2,332,3.6,2070,136.0,79,1,0.817,1.942,25.244,76
826,826,108,Alexandre Burrows\burroal01,36,OTT,LW,71,6,8,14,-8,59,2,0,2,90,6.7,830,32.0,65,1,0.197,1.012,11.69,77
827,827,109,Will Butcher\butchwi01,23,NJD,D,81,5,39,44,1,8,3,0,1,88,5.7,1301,62.0,21,1,0.543,2.029,16.062,758
828,828,111,Dustin Byfuglien\byfugdu01,32,WPG,D,69,8,37,45,15,112,4,0,1,193,4.1,1679,100.0,147,1,0.652,1.608,24.333,78
829,829,112,Paul Byron\byronpa01,28,MTL,C,82,20,15,35,-4,23,2,1,1,115,17.4,1322,55.0,137,1,0.427,1.589,16.122,79
830,830,113,Drake Caggiula\caggidr01,23,EDM,LW,67,13,7,20,-13,37,3,1,1,104,12.5,908,33.0,147,1,0.299,1.322,13.552,80
831,831,114,Ryan Callahan\callary01,32,TBL,RW,67,5,13,18,-4,29,1,1,0,104,4.8,893,40.0,138,1,0.269,1.209,13.328,81
832,832,115,Matt Calvert\calvema01,28,CBJ,LW,69,9,15,24,-10,33,1,2,0,108,8.3,923,35.0,61,1,0.348,1.56,13.377,82
833,833,116,Mike Cammalleri\cammami01,35,TOT,C,66,7,22,29,-3,18,3,0,0,128,5.5,909,32.0,43,1,0.439,1.914,13.773,83
834,834,118,Paul Carey\careypa01,29,NYR,C,60,7,7,14,-13,20,1,1,1,51,13.7,616,22.0,67,1,0.233,1.364,10.267,759
835,835,119,Brandon Carlo\carlobr01,21,BOS,D,76,0,6,6,10,45,0,0,0,76,0.0,1462,84.0,89,1,0.079,0.246,19.237,85
836,836,120,John Carlson\carlsjo01,28,WSH,D,82,15,53,68,0,32,4,0,4,237,6.3,2032,146.0,47,1,0.829,2.008,24.78,86
837,837,121,Gabriel Carlsson\carlsga01,21,CBJ,D,14,0,2,2,0,4,0,0,0,18,0.0,159,10.0,10,1,0.143,0.755,11.357,760
838,838,122,Ryan Carpenter\carpery01,27,TOT,C,52,9,6,15,1,11,0,1,2,85,10.6,655,17.0,76,1,0.288,1.374,12.596,87
839,839,123,Daniel Carr\carrda01,26,MTL,LW,38,6,10,16,2,8,2,0,0,52,11.5,461,16.0,30,1,0.421,2.082,12.132,88
840,840,124,Connor Carrick\carrico01,23,TOR,D,47,4,8,12,5,27,1,0,3,55,7.3,711,53.0,42,1,0.255,1.013,15.128,89
841,841,126,William Carrier\carriwi01,23,VEG,LW,37,1,2,3,-3,19,0,0,0,52,1.9,327,10.0,113,1,0.081,0.55,8.838,90
842,842,127,Jeff Carter\carteje01,33,LAK,C,27,13,9,22,4,2,6,1,2,85,15.3,482,11.0,27,1,0.815,2.739,17.852,91
843,843,130,Cody Ceci\cecico01,24,OTT,D,82,5,14,19,-27,12,0,0,1,143,3.5,1914,171.0,163,1,0.232,0.596,23.341,92
844,844,132,Thomas Chabot\chaboth01,21,OTT,D,63,9,16,25,-12,14,0,0,0,94,9.6,1103,64.0,44,1,0.397,1.36,17.508,761
845,845,134,Zdeno Chara\charazd01,40,BOS,D,73,7,17,24,22,60,0,0,3,144,4.9,1672,118.0,141,1,0.329,0.861,22.904,95
846,846,135,Ben Chiarot\chiarbe01,26,WPG,D,57,2,12,14,15,32,0,0,0,57,3.5,871,75.0,105,1,0.246,0.964,15.281,96
847,847,136,Alex Chiasson\chiasal01,27,WSH,RW,61,9,9,18,1,26,1,1,2,59,15.3,718,29.0,57,1,0.295,1.504,11.77,97
848,848,137,Jason Chimera\chimeja01,38,TOT,LW,74,3,10,13,-12,37,0,0,0,79,3.8,762,17.0,132,1,0.176,1.024,10.297,98
849,849,138,Filip Chlapik\chlapfi01,20,OTT,C,20,1,3,4,-5,4,0,0,0,21,4.8,201,14.0,19,1,0.2,1.194,10.05,762
850,850,139,Taylor Chorney\chornta01,30,TOT,D,25,1,3,4,10,8,0,0,0,14,7.1,328,31.0,21,1,0.16,0.732,13.12,99
851,851,140,Jakob Chychrun\chychja01,19,ARI,D,50,4,10,14,2,16,2,0,1,102,3.9,1013,72.0,74,1,0.28,0.829,20.26,100
852,852,142,Anthony Cirelli\cirelan01,20,TBL,C,18,5,6,11,11,6,0,0,0,26,19.2,238,6.0,17,1,0.611,2.773,13.222,763
853,853,143,Casey Cizikas\cizikca01,26,NYI,C,64,7,10,17,-12,23,0,1,0,74,9.5,846,53.0,128,1,0.266,1.206,13.219,101
854,854,144,Fredrik Claesson\claesfr01,25,OTT,D,64,1,6,7,-7,35,0,0,0,60,1.7,982,84.0,158,1,0.109,0.428,15.344,102
855,855,146,Kyle Clifford\cliffky01,27,LAK,LW,50,6,4,10,-4,48,0,0,0,81,7.4,527,8.0,127,1,0.2,1.139,10.54,104
856,856,147,Cal Clutterbuck\cluttca01,30,NYI,RW,76,8,10,18,-7,53,0,1,1,101,7.9,972,53.0,226,1,0.237,1.111,12.789,105
857,857,148,Braydon Coburn\coburbr01,32,TBL,D,72,1,14,15,3,40,0,0,0,73,1.4,1154,75.0,77,1,0.208,0.78,16.028,106
858,858,149,Andrew Cogliano\coglian01,30,ANA,LW,80,12,23,35,18,41,0,3,1,175,6.9,1216,31.0,80,1,0.438,1.727,15.2,107
859,859,150,Ian Cole\coleia01,28,TOT,D,67,5,15,20,14,76,0,0,0,84,6.0,1191,116.0,95,1,0.299,1.008,17.776,109
860,860,151,Blake Coleman\colembl01,26,NJD,C,79,13,12,25,7,50,0,3,2,146,8.9,1137,57.0,216,1,0.316,1.319,14.392,110
861,861,152,Blake Comeau\comeabl01,31,COL,RW,79,13,21,34,5,50,0,3,3,123,10.6,1254,38.0,145,1,0.43,1.627,15.873,111
862,862,153,J.T. Compher\comphj.01,22,COL,LW,69,13,10,23,-29,20,4,2,3,131,9.9,1104,65.0,45,1,0.333,1.25,16.0,112
863,863,154,Cory Conacher\conacco01,28,TBL,LW,36,8,4,12,0,24,1,0,2,45,17.8,360,14.0,32,1,0.333,2.0,10.0,113
864,864,155,Kevin Connauton\connake01,27,ARI,D,73,11,10,21,3,20,0,0,3,102,10.8,1108,72.0,116,1,0.288,1.137,15.178,115
865,865,156,Brett Connolly\connobr01,25,WSH,RW,70,15,12,27,-6,30,4,0,2,67,22.4,840,24.0,72,1,0.386,1.929,12.0,116
866,866,157,Kyle Connor\connoky01,21,WPG,LW,76,31,26,57,8,16,7,0,7,192,16.1,1285,26.0,18,1,0.75,2.661,16.908,117
867,867,158,Andrew Copp\coppan01,23,WPG,C,82,9,19,28,17,14,0,2,0,96,9.4,1126,51.0,99,1,0.341,1.492,13.732,118
868,868,160,Nick Cousins\cousini01,24,ARI,C,71,12,7,19,-7,31,1,0,1,119,10.1,913,39.0,117,1,0.268,1.249,12.859,119
869,869,161,Logan Couture\coutulo01,28,SJS,C,78,34,27,61,-2,18,10,2,4,204,16.7,1447,72.0,33,1,0.782,2.529,18.551,120
870,870,162,Sean Couturier\coutuse01,25,PHI,C,82,31,45,76,34,31,7,0,6,227,13.7,1771,44.0,74,1,0.927,2.575,21.598,121
871,871,163,Charlie Coyle\coylech01,25,MIN,C,66,11,26,37,8,18,0,1,1,117,9.4,1091,63.0,76,1,0.561,2.035,16.53,122
872,872,167,Sidney Crosby\crosbsi01,30,PIT,C,82,29,60,89,0,46,9,0,6,247,11.7,1697,36.0,75,1,1.085,3.147,20.695,125
873,873,168,Lawson Crouse\crousla01,20,ARI,LW,11,1,0,1,-6,7,0,0,0,13,7.7,120,6.0,29,1,0.091,0.5,10.909,126
874,874,169,Matt Cullen\cullema01,41,MIN,C,79,11,11,22,-1,20,0,0,1,104,10.6,939,42.0,14,1,0.278,1.406,11.886,127
875,875,170,Austin Czarnik\czarnau01,25,BOS,C,10,0,4,4,-1,0,0,0,0,7,0.0,109,0.0,4,1,0.4,2.202,10.9,128
876,876,171,Evgenii Dadonov\dadonev01,28,FLA,RW,74,28,37,65,10,8,6,0,6,188,14.9,1384,33.0,27,1,0.878,2.818,18.703,764
877,877,172,Klas Dahlbeck\dahlbkl01,26,CAR,D,33,1,4,5,-6,21,0,0,0,43,2.3,540,34.0,74,1,0.152,0.556,16.364,129
878,878,173,Carl Dahlstrom\dahlsca01,23,CHI,D,11,0,3,3,-2,0,0,0,0,12,0.0,193,9.0,6,1,0.273,0.933,17.545,765
879,879,175,Trevor Daley\daleytr01,34,DET,D,77,9,7,16,-5,36,0,1,4,103,8.7,1594,125.0,24,1,0.208,0.602,20.701,130
880,880,176,Zac Dalpe\dalpeza01,28,CBJ,RW,12,0,0,0,-3,13,0,0,0,18,0.0,89,4.0,6,1,0.0,0.0,7.417,766
881,881,177,Phillip Danault\danauph01,24,MTL,LW,52,8,17,25,0,34,0,1,2,94,8.5,863,38.0,59,1,0.481,1.738,16.596,131
882,882,178,Marko Daňo\danoma01,23,WPG,C,23,2,1,3,-2,6,0,0,2,22,9.1,165,7.0,26,1,0.13,1.091,7.174,132
883,883,180,Brandon Davidson\davidbr01,26,TOT,D,51,4,3,7,-13,23,0,0,0,63,6.3,858,89.0,105,1,0.137,0.49,16.824,134
884,884,181,Calvin de Haan\dehaaca01,26,NYI,D,33,1,11,12,11,8,0,0,0,44,2.3,619,65.0,45,1,0.364,1.163,18.758,135
885,885,182,Jacob de La Rose\delarja01,22,MTL,LW,55,4,8,12,-2,29,0,1,0,53,7.5,652,36.0,127,1,0.218,1.104,11.855,767
886,886,184,Anthony DeAngelo\deangan01,22,NYR,D,32,0,8,8,-18,11,0,0,0,68,0.0,530,42.0,31,1,0.25,0.906,16.562,136
887,887,185,Alex DeBrincat\debrial01,20,CHI,RW,82,28,24,52,6,6,6,0,1,181,15.5,1214,25.0,40,1,0.634,2.57,14.805,768
888,888,186,Jake DeBrusk\debruja01,21,BOS,LW,70,16,27,43,13,19,2,0,5,143,11.2,1006,26.0,70,1,0.614,2.565,14.371,769
889,889,187,Danny DeKeyser\dekeyda01,27,DET,D,65,6,6,12,2,28,0,0,0,65,9.2,1321,125.0,76,1,0.185,0.545,20.323,137
890,890,188,Michael Del Zotto\delzomi01,27,VAN,D,82,6,16,22,-8,48,0,0,0,128,4.7,1706,127.0,244,1,0.268,0.774,20.805,138
891,891,189,Dylan DeMelo\demeldy01,24,SJS,D,63,0,20,20,-1,34,0,0,0,67,0.0,895,70.0,75,1,0.317,1.341,14.206,139
892,892,190,Jason Demers\demerja01,29,ARI,D,69,6,14,20,-4,37,0,0,2,95,6.3,1458,79.0,66,1,0.29,0.823,21.13,140
893,893,191,Travis Dermott\dermotr01,21,TOR,D,37,1,12,13,16,8,0,0,0,54,1.9,592,36.0,48,1,0.351,1.318,16.0,770
894,894,192,David Desharnais\deshada01,31,NYR,C,71,6,22,28,-22,18,2,0,0,55,10.9,927,36.0,22,1,0.394,1.812,13.056,141
895,895,193,Nicolas Deslauriers\deslani01,26,MTL,LW,58,10,4,14,7,55,0,0,1,77,13.0,673,30.0,238,1,0.241,1.248,11.603,143
896,896,194,Phillip Di Giuseppe\digiuph01,24,CAR,LW,49,5,8,13,0,17,0,0,1,64,7.8,515,14.0,88,1,0.265,1.515,10.51,144
897,897,195,Jason Dickinson\dickija01,22,DAL,C,27,0,2,2,-2,17,0,0,0,16,0.0,230,5.0,45,1,0.074,0.522,8.519,145
898,898,196,Christopher Didomenico\didomch01,28,OTT,C,24,6,4,10,-4,8,2,0,0,23,26.1,283,14.0,21,1,0.417,2.12,11.792,771
899,899,197,Brenden Dillon\dillobr01,27,SJS,D,81,5,17,22,-7,60,0,0,0,88,5.7,1403,107.0,197,1,0.272,0.941,17.321,146
900,900,198,Christian Djoos\djoosch01,23,WSH,D,63,3,11,14,13,10,0,0,0,60,5.0,884,55.0,22,1,0.222,0.95,14.032,772
901,901,199,Max Domi\domima01,22,ARI,LW,82,9,36,45,-7,73,1,0,0,150,6.0,1370,28.0,49,1,0.549,1.971,16.707,148
902,902,200,Ryan Donato\donatry01,21,BOS,C,12,5,4,9,2,2,2,0,0,24,20.8,176,2.0,6,1,0.75,3.068,14.667,773
903,903,201,Joonas Donskoi\donskjo01,25,SJS,RW,66,14,18,32,10,26,1,0,2,129,10.9,988,28.0,28,1,0.485,1.943,14.97,149
904,904,202,Derek Dorsett\dorsede01,31,VAN,RW,20,7,2,9,-1,74,0,2,1,26,26.9,306,14.0,39,1,0.45,1.765,15.3,150
905,905,203,Jake Dotchin\dotchja01,23,TBL,D,48,3,8,11,17,38,0,0,0,48,6.3,791,61.0,95,1,0.229,0.834,16.479,151
906,906,204,Drew Doughty\doughdr01,28,LAK,D,82,10,50,60,23,54,3,1,4,205,4.9,2201,128.0,127,1,0.732,1.636,26.841,152
907,907,205,Nic Dowd\dowdni01,27,TOT,C,56,3,1,4,-10,28,1,0,1,51,5.9,590,30.0,81,1,0.071,0.407,10.536,153
908,908,206,Leon Draisaitl\draisle01,22,EDM,C,78,25,45,70,-7,30,6,3,1,194,12.9,1507,24.0,40,1,0.897,2.787,19.321,154
909,909,207,Jonathan Drouin\drouijo01,22,MTL,LW,77,13,33,46,-28,30,4,0,4,164,7.9,1355,27.0,55,1,0.597,2.037,17.597,155
910,910,208,Brandon Dubinsky\dubinbr01,31,CBJ,C,62,6,10,16,-2,33,0,1,0,89,6.7,951,47.0,145,1,0.258,1.009,15.339,156
911,911,209,Pierre-Luc Dubois\duboipi01,19,CBJ,LW,82,20,28,48,8,49,6,0,4,165,12.1,1364,46.0,127,1,0.585,2.111,16.634,774
912,912,210,Matt Duchene\duchema01,27,TOT,C,82,27,32,59,-22,18,9,0,3,190,14.2,1503,49.0,60,1,0.72,2.355,18.329,157
913,913,211,Anthony Duclair\duclaan01,22,TOT,LW,56,11,12,23,-5,16,3,0,2,97,11.3,744,26.0,46,1,0.411,1.855,13.286,158
914,914,212,Mathew Dumba\dumbama01,23,MIN,D,82,14,36,50,15,41,2,0,4,176,8.0,1953,112.0,136,1,0.61,1.536,23.817,159
915,915,213,Gabriel Dumont\dumonga01,27,TOT,C,30,1,1,2,1,6,0,0,0,38,2.6,271,16.0,62,1,0.067,0.443,9.033,160
916,916,214,Brian Dumoulin\dumoubr01,26,PIT,D,80,5,13,18,-5,30,0,0,1,102,4.9,1649,132.0,101,1,0.225,0.655,20.612,161
917,917,215,Vince Dunn\dunnvi02,21,STL,D,75,5,19,24,1,20,2,0,1,138,3.6,1292,59.0,29,1,0.32,1.115,17.227,775
918,918,216,Christian Dvorak\dvorach01,21,ARI,C,78,15,22,37,-19,22,2,0,2,151,9.9,1282,48.0,92,1,0.474,1.732,16.436,162
919,919,217,Ryan Dzingel\dzingry01,25,OTT,C,79,23,18,41,-17,35,4,0,2,136,16.9,1303,19.0,60,1,0.519,1.888,16.494,163
920,920,218,Cody Eakin\eakinco01,26,VEG,C,80,11,16,27,-6,22,0,1,2,107,10.3,1163,45.0,63,1,0.338,1.393,14.538,164
921,921,220,Jordan Eberle\eberljo01,27,NYI,RW,81,25,34,59,5,21,3,0,7,183,13.7,1302,30.0,46,1,0.728,2.719,16.074,166
922,922,221,Alexander Edler\edleral01,31,VAN,D,70,6,28,34,-18,68,1,0,2,172,3.5,1699,203.0,157,1,0.486,1.201,24.271,167
923,923,222,Joel Edmundson\edmunjo01,24,STL,D,69,7,10,17,-1,57,0,0,0,124,5.6,1431,150.0,116,1,0.246,0.713,20.739,168
924,924,223,Nikolaj Ehlers\ehlerni01,21,WPG,LW,82,29,31,60,14,26,7,0,7,231,12.6,1319,27.0,39,1,0.732,2.729,16.085,169
925,925,224,Jack Eichel\eicheja01,21,BUF,C,67,25,39,64,-25,32,3,0,4,246,10.2,1350,35.0,52,1,0.955,2.844,20.149,170
926,926,226,Aaron Ekblad\ekblaaa01,21,FLA,D,82,16,22,38,9,71,5,0,4,189,8.5,1918,121.0,69,1,0.463,1.189,23.39,171
927,927,227,Mattias Ekholm\ekholma01,27,NSH,D,81,10,24,34,25,46,5,1,1,135,7.4,1910,117.0,75,1,0.42,1.068,23.58,172
928,928,228,Oliver Ekman-Larsson\ekmanol01,26,ARI,D,82,14,28,42,-28,44,6,0,3,202,6.9,1942,79.0,160,1,0.512,1.298,23.683,173
929,929,229,Remi Elie\eliere01,22,DAL,LW,72,6,8,14,5,18,0,0,1,70,8.6,738,20.0,101,1,0.194,1.138,10.25,174
930,930,230,Lars Eller\ellerla01,28,WSH,C,81,18,20,38,-6,38,3,0,2,161,11.2,1239,69.0,71,1,0.469,1.84,15.296,175
931,931,231,Ryan Ellis\ellisry01,27,NSH,D,44,9,23,32,26,6,2,0,2,110,8.2,1028,84.0,27,1,0.727,1.868,23.364,176
932,932,232,Alexei Emelin\emelial01,31,NSH,D,76,1,8,9,9,40,0,0,0,59,1.7,1283,109.0,181,1,0.118,0.421,16.882,177
933,933,233,Deryk Engelland\engelde01,35,VEG,D,79,5,18,23,6,24,0,0,0,108,4.6,1602,150.0,126,1,0.291,0.861,20.278,178
934,934,235,Tyler Ennis\ennisty01,28,MIN,C,73,8,14,22,-1,12,2,0,3,115,7.0,874,33.0,51,1,0.301,1.51,11.973,179
935,935,236,Toby Enström\enstrto01,33,WPG,D,43,1,5,6,8,20,0,0,0,31,3.2,732,51.0,20,1,0.14,0.492,17.023,180
936,936,237,Jonathan Ericsson\ericsjo01,33,DET,D,81,3,10,13,-7,47,0,0,0,86,3.5,1564,84.0,133,1,0.16,0.499,19.309,181
937,937,238,Loui Eriksson\erikslo01,32,VAN,LW,50,10,13,23,0,4,0,1,0,101,9.9,813,30.0,7,1,0.46,1.697,16.26,182
938,938,239,Joel Eriksson Ek\eriksjo02,21,MIN,C,75,6,10,16,2,22,0,0,0,124,4.8,958,46.0,134,1,0.213,1.002,12.773,183
939,939,240,Adam Erne\ernead01,22,TBL,LW,23,3,1,4,-1,11,0,0,1,29,10.3,233,8.0,37,1,0.174,1.03,10.13,184
940,940,241,Radek Faksa\faksara01,24,DAL,C,79,17,16,33,21,36,0,2,3,118,14.4,1206,56.0,101,1,0.418,1.642,15.266,186
941,941,242,Justin Falk\falkju01,29,BUF,D,46,1,1,2,-16,28,0,0,0,36,2.8,740,62.0,121,1,0.043,0.162,16.087,187
942,942,243,Oscar Fantenberg\fanteos01,26,LAK,D,27,2,7,9,2,11,0,0,0,33,6.1,385,17.0,43,1,0.333,1.403,14.259,776
943,943,245,Jesper Fast\fastje01,26,NYR,RW,71,13,20,33,-10,26,0,0,0,80,16.3,1057,44.0,130,1,0.465,1.873,14.887,189
944,944,246,Justin Faulk\faulkju01,25,CAR,D,76,8,23,31,-26,48,3,0,3,211,3.8,1692,90.0,128,1,0.408,1.099,22.263,190
945,945,248,Eric Fehr\fehrer01,32,TOT,RW,18,3,1,4,6,2,0,0,0,27,11.1,212,14.0,24,1,0.222,1.132,11.778,192
946,946,249,Micheal Ferland\ferlami01,25,CGY,LW,77,21,20,41,5,24,6,0,0,144,14.6,1156,30.0,171,1,0.532,2.128,15.013,193
947,947,251,Kevin Fiala\fialake01,21,NSH,LW,80,23,25,48,20,26,4,0,4,187,12.3,1212,27.0,34,1,0.6,2.376,15.15,194
948,948,252,Valtteri Filppula\filppva01,33,PHI,C,81,11,22,33,-7,20,3,0,4,70,15.7,1335,55.0,25,1,0.407,1.483,16.481,196
949,949,254,Christian Fischer\fischch01,20,ARI,RW,79,15,18,33,-17,14,5,0,3,154,9.7,1098,23.0,109,1,0.418,1.803,13.899,777
950,950,255,Mike Fisher\fishemi01,37,NSH,C,16,2,2,4,0,8,0,0,1,14,14.3,198,14.0,25,1,0.25,1.212,12.375,197
951,951,256,Haydn Fleury\fleurha01,21,CAR,D,67,0,8,8,-2,14,0,0,0,86,0.0,1125,94.0,85,1,0.119,0.427,16.791,778
952,952,259,Marcus Foligno\foligma01,26,MIN,LW,77,8,15,23,2,72,1,0,2,79,10.1,836,44.0,185,1,0.299,1.651,10.857,199
953,953,260,Nick Foligno\foligni01,30,CBJ,LW,72,15,18,33,1,50,2,0,1,137,10.9,1321,60.0,182,1,0.458,1.499,18.347,200
954,954,261,Christian Folin\folinch01,26,LAK,D,65,3,10,13,1,30,0,0,0,58,5.2,1018,106.0,167,1,0.2,0.766,15.662,201
955,955,263,Derek Forbort\forbode01,25,LAK,D,78,1,17,18,18,49,0,0,0,78,1.3,1621,156.0,142,1,0.231,0.666,20.782,202
956,956,265,Filip Forsberg\forsbfi01,23,NSH,C,67,26,38,64,27,38,13,0,6,179,14.5,1171,37.0,86,1,0.955,3.279,17.478,203
957,957,266,Gustav Forsling\forslgu02,21,CHI,D,41,3,10,13,-2,8,1,0,1,82,3.7,785,56.0,26,1,0.317,0.994,19.146,204
958,958,267,Cam Fowler\fowleca01,26,ANA,D,67,8,24,32,3,28,1,1,1,122,6.6,1665,108.0,21,1,0.478,1.153,24.851,205
959,959,268,Cody Franson\fransco01,30,CHI,D,23,1,6,7,-1,8,0,0,0,51,2.0,382,18.0,18,1,0.304,1.099,16.609,206
960,960,269,Tanner Fritz\fritzta01,26,NYI,C,34,3,4,7,-3,8,0,0,0,27,11.1,426,26.0,59,1,0.206,0.986,12.529,779
961,961,270,Martin Frk\frkma01,24,DET,RW,68,11,14,25,-14,14,5,0,0,99,11.1,700,10.0,77,1,0.368,2.143,10.294,780
962,962,271,Byron Froese\froesby01,26,MTL,C,48,3,8,11,0,26,0,0,0,49,6.1,556,42.0,54,1,0.229,1.187,11.583,781
963,963,272,Michael Frolik\frolimi01,29,CGY,LW,70,10,15,25,-19,26,0,2,1,167,6.0,1185,35.0,48,1,0.357,1.266,16.929,207
964,964,273,Marián Gáborík\gaborma01,35,TOT,RW,46,11,10,21,2,24,3,0,0,80,13.8,643,9.0,12,1,0.457,1.96,13.978,208
965,965,274,Sam Gagner\gagnesa01,28,VAN,C,74,10,21,31,-18,35,3,0,2,164,6.1,1118,28.0,54,1,0.419,1.664,15.108,210
966,966,275,Alex Galchenyuk\galchal01,23,MTL,C,82,19,32,51,-31,22,9,0,2,213,8.9,1331,37.0,33,1,0.622,2.299,16.232,211
967,967,276,Brendan Gallagher\gallabr01,25,MTL,RW,82,31,23,54,-13,34,8,1,4,278,11.2,1325,41.0,90,1,0.659,2.445,16.159,212
968,968,278,Jake Gardiner\gardija01,27,TOR,D,82,5,47,52,9,32,1,0,0,133,3.8,1847,103.0,51,1,0.634,1.689,22.524,214
969,969,281,Frederick Gaudreau\gaudrfr01,24,NSH,C,20,0,3,3,0,2,0,0,0,14,0.0,183,8.0,8,1,0.15,0.984,9.15,782
970,970,282,Johnny Gaudreau\gaudrjo01,24,CGY,LW,80,24,60,84,2,26,3,0,4,227,10.6,1554,18.0,16,1,1.05,3.243,19.425,216
971,971,283,Brendan Gaunce\gauncbr01,23,VAN,C,37,4,2,6,0,10,1,0,1,55,7.3,492,11.0,48,1,0.162,0.732,13.297,217
972,972,287,Ryan Getzlaf\getzlry01,32,ANA,C,56,11,50,61,20,42,0,1,0,117,9.4,1200,57.0,96,1,1.089,3.05,21.429,222
973,973,288,Brian Gibbons\gibbobr02,29,NJD,C,59,12,14,26,10,20,0,3,3,72,16.7,851,58.0,35,1,0.441,1.833,14.424,783
974,974,289,John Gilmour\gilmojo01,24,NYR,D,28,2,3,5,-11,14,1,0,1,61,3.3,481,27.0,27,1,0.179,0.624,17.179,784
975,975,290,Brian Gionta\giontbr01,39,BOS,RW,20,2,5,7,-1,2,1,0,1,42,4.8,261,6.0,17,1,0.35,1.609,13.05,224
976,976,291,Mark Giordano\giordma01,34,CGY,D,82,13,25,38,0,63,1,1,4,214,6.1,2033,161.0,93,1,0.463,1.121,24.793,226
977,977,292,Samuel Girard\girarsa01,19,TOT,D,73,4,19,23,-11,8,1,0,0,84,4.8,1288,69.0,46,1,0.315,1.071,17.644,785
978,978,293,Dan Girardi\girarda01,33,TBL,D,77,6,12,18,18,27,1,0,1,93,6.5,1339,155.0,133,1,0.234,0.807,17.39,227
979,979,294,Zemgus Girgensons\girgeze01,24,BUF,C,71,7,8,15,-12,26,0,2,0,113,6.2,973,32.0,134,1,0.211,0.925,13.704,228
980,980,295,Claude Giroux\giroucl01,30,PHI,LW,82,34,68,102,28,20,9,0,1,193,17.6,1670,23.0,30,1,1.244,3.665,20.366,229
981,981,296,Tanner Glass\glassta01,34,CGY,LW,16,0,0,0,-4,19,0,0,0,14,0.0,150,7.0,35,1,0.0,0.0,9.375,230
982,982,297,Luke Glendening\glendlu01,28,DET,C,69,11,8,19,-14,17,1,2,2,88,12.5,911,83.0,137,1,0.275,1.251,13.203,231
983,983,298,Nikolay Goldobin\goldoni01,22,VAN,LW,38,8,6,14,-14,6,2,0,0,50,16.0,469,7.0,12,1,0.368,1.791,12.342,232
984,984,299,Alex Goligoski\goligal01,32,ARI,D,78,12,23,35,-31,26,3,0,3,119,10.1,1816,154.0,114,1,0.449,1.156,23.282,233
985,985,300,Barclay Goodrow\goodrba01,24,SJS,RW,47,7,7,14,1,28,0,1,1,57,12.3,512,30.0,68,1,0.298,1.641,10.894,786
986,986,301,Josh Gorges\gorgejo01,33,BUF,D,34,0,2,2,-4,17,0,0,0,15,0.0,508,54.0,69,1,0.059,0.236,14.941,236
987,987,302,Shayne Gostisbehere\gostish01,24,PHI,D,78,13,52,65,10,25,7,0,2,221,5.9,1674,116.0,53,1,0.833,2.33,21.462,237
988,988,304,Yanni Gourde\gourdya01,26,TBL,C,82,25,39,64,34,50,7,1,5,136,18.4,1325,42.0,57,1,0.78,2.898,16.159,238
989,989,305,Michael Grabner\grabnmi01,30,TOT,RW,80,27,9,36,11,16,0,2,3,167,16.2,1185,37.0,68,1,0.45,1.823,14.812,239
990,990,306,Markus Granlund\granlma01,24,VAN,C,53,8,4,12,-10,8,2,2,1,93,8.6,862,12.0,47,1,0.226,0.835,16.264,241
991,991,307,Mikael Granlund\granlmi01,25,MIN,C,77,21,46,67,13,18,7,1,2,193,10.9,1446,45.0,47,1,0.87,2.78,18.779,242
992,992,308,Derek Grant\grantde01,27,ANA,C,66,12,12,24,3,11,3,0,0,65,18.5,732,39.0,63,1,0.364,1.967,11.091,243
993,993,310,Kevin Gravel\graveke01,25,LAK,D,16,0,3,3,-3,2,0,0,0,20,0.0,225,15.0,16,1,0.188,0.8,14.062,245
994,994,311,Mike Green\greenmi03,32,DET,D,66,8,25,33,-14,38,1,0,0,132,6.1,1457,74.0,78,1,0.5,1.359,22.076,246
995,995,312,Andy Greene\greenan01,35,NJD,D,81,3,10,13,-9,21,0,0,0,93,3.2,1711,188.0,84,1,0.16,0.456,21.123,247
996,996,314,A.J. Greer\greeraj01,21,COL,LW,17,0,3,3,2,29,0,0,0,13,0.0,126,5.0,30,1,0.176,1.429,7.412,787
997,997,315,Seth Griffith\griffse01,25,BUF,C,21,2,1,3,-6,6,0,0,0,15,13.3,222,4.0,10,1,0.143,0.811,10.571,249
998,998,317,Eric Gryba\grybaer01,29,EDM,D,21,0,2,2,4,31,0,0,0,19,0.0,309,19.0,57,1,0.095,0.388,14.714,251
